SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,CSF1PO,9,10,,608,531,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D10S1248,13,15,,1632,1225,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D12S391,15,21,,871,795,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D13S317,11,12,,1088,1124,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D16S539,11,,,1190,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D18S51,14,16,,412,376,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D19S433,14,15,,1014,1129,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D1S1656,13,14,16.3,112,865,987
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D21S11,31.2,32.2,,935,842,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D22S1045,11,15,,1282,1013,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D2S1338,20,,,1288,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D2S441,10,12,,1828,1474,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D3S1358,15,16,,2310,1758,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D5S818,12,,,2093,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D7S820,9,,,620,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,D8S1179,13,14,,1279,1512,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,FGA,23,,,1175,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,SE33,21,22.2,,796,649,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,TH01,9.3,,,2456,,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,TPOX,8,10,,477,393,
C01-RD14-0003-05d2U15-025GF-Q17-0315sechid,vWA,14,17,,750,793,
