SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,CSF1PO,12,,,2204,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D10S1248,12,14,,1469,2002,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D12S391,19,,,1443,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D13S317,12,13,,1332,894,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D16S539,9,11,,902,977,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D18S51,13,19,,1217,1141,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D19S433,13,15.2,16.2,749,91,741
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D1S1656,14,15,,1118,2538,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D21S11,31,35,,1901,1306,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D22S1045,15,16,,2836,83,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D2S1338,20,22,,1433,730,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D2S441,11,,,794,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D3S1358,16,17,,1278,861,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D5S818,11,,,2285,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D7S820,11,,,2986,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,D8S1179,13,14,,1275,1667,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,FGA,22,27,,444,724,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,SE33,14,19,20,1446,204,1228
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,TH01,7,,,1269,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,TPOX,8,,,1401,,
E04-RD14-0003-41d4I22-0125GF-Q13-0515sechid,vWA,18,19,,326,1050,
