SampleName,Marker,Allele1,Allele2,Height1,Height2
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,CSF1PO,10,12,155,49
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D10S1248,13,15,2508,1586
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D12S391,19,24,246,194
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D13S317,11,12,526,132
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D16S539,9,11,92,134
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D18S51,12,20,106,192
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D19S433,11,16.2,715,730
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D1S1656,12,14,1204,1013
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D21S11,28,30,504,173
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D22S1045,17,18,2574,160
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D2S1338,25,,154,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D2S441,11,14,1144,1196
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D3S1358,15,17,993,1266
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D5S818,12,,2407,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D7S820,9,12,121,91
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,D8S1179,10,15,1491,1165
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,FGA,19.2,24,271,201
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,SE33,26.2,,65,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,TH01,7,8,682,463
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,TPOX,,,,
H07-RD14-0003-35d1S30-025GF-Q35-0815sechid,vWA,16,17,439,519
