SampleName,Marker,Allele1,Allele2,Height1,Height2
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,CSF1PO,11,12,39,344
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D10S1248,14,,1491,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D12S391,18,18.3,365,396
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D13S317,12,13,728,419
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D16S539,11,12,167,179
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D18S51,16,,488,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D19S433,13,15,282,393
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D1S1656,13,18.3,215,550
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D21S11,31.2,35,255,308
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D22S1045,16,17,916,640
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D2S1338,20,23,719,77
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D2S441,10,,722,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D3S1358,15,18,274,341
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D5S818,11,13,489,231
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D7S820,11,,970,
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,D8S1179,12,13,412,354
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,FGA,20,21,122,142
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,SE33,18,29.2,607,379
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,TH01,9,9.3,107,127
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,TPOX,11,12,150,64
F02-RD14-0003-33d3c-003125GF-Q07-0615sechid,vWA,16,17,195,268
