SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,CSF1PO,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D10S1248,14,15,136,121
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D12S391,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D13S317,8,,80,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D16S539,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D18S51,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D19S433,13,,154,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D1S1656,14,,100,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D21S11,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D22S1045,15,16,124,105
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D2S1338,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D2S441,11,14,214,222
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D3S1358,15,16,238,131
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D5S818,11,12,108,246
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D7S820,10,,67,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,D8S1179,14,15,81,88
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,FGA,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,SE33,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,TH01,6,,114,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,TPOX,,,,
B07-RD14-0003-44d3S30-003125GF-Q49-0215sechid,vWA,20,,58,
