SampleName,Marker,Allele1,Allele2,Height1,Height2
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,CSF1PO,10,,376,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D10S1248,12,,353,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D12S391,17,18,399,111
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D13S317,11,,464,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D16S539,11,,190,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D18S51,17,18,338,162
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D19S433,14,,82,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D1S1656,,,,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D21S11,28,,150,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D22S1045,16,,55,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D2S1338,18,19,251,124
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D2S441,11,14,144,150
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D3S1358,15,16,180,261
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D5S818,10,12,93,138
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D7S820,9,10,107,141
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,D8S1179,10,,156,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,FGA,23,24,135,164
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,SE33,15,,78,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,TH01,8,,183,
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,TPOX,6,8,107,50
F10-RD14-0003-36d4I35-003125GF-QLAND-0615sechid,vWA,15,16,147,63
