SampleName,Marker,Allele1,Allele2,Height1,Height2
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,CSF1PO,12,,99,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D10S1248,14,,340,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D12S391,18,18.3,83,67
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D13S317,12,13,253,101
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D16S539,11,12,76,106
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D18S51,16,,424,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D19S433,13,15,109,229
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D1S1656,13,18.3,262,263
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D21S11,31.2,35,159,197
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D22S1045,16,17,238,240
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D2S1338,23,,251,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D2S441,10,,236,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D3S1358,15,18,84,135
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D5S818,13,,89,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D7S820,11,,397,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,D8S1179,12,13,155,164
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,FGA,21,,152,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,SE33,18,,94,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,TH01,9,,169,
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,TPOX,11,12,279,48
D03-RD14-0003-33d4I35-00156GF-QLAND-0415sechid,vWA,17,,69,
