SampleName,Marker,Allele1,Allele2,Height1,Height2
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,CSF1PO,12,,103,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D10S1248,13,,140,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D12S391,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D13S317,10,,88,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D16S539,9,13,62,125
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D18S51,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D19S433,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D1S1656,16.3,,90,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D21S11,30,,122,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D22S1045,14,15,64,59
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D2S1338,19,,186,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D2S441,14,,52,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D3S1358,16,17,73,151
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D5S818,12,13,219,72
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D7S820,12,,64,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D8S1179,13,,176,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,FGA,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,SE33,16,,201,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,TH01,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,TPOX,8,11,56,42
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,vWA,18,19,36,54
