SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,CSF1PO,12,,,501,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D10S1248,12,14,,360,483,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D12S391,19,,,777,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D13S317,12,13,,264,447,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D16S539,9,,,268,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D18S51,19,,,132,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D19S433,13,16.2,,105,150,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D1S1656,14,15,,197,395,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D21S11,31,35,,171,464,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D22S1045,15,,,641,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D2S1338,20,22,,299,242,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D2S441,11,,,436,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D3S1358,16,17,,496,259,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D5S818,11,,,597,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D7S820,11,,,482,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,D8S1179,13,14,,202,431,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,FGA,27,,,186,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,SE33,14,19,20,211,52,289
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,TH01,7,,,168,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,TPOX,8,,,427,,
F01-RD14-0003-41d3a-003125GF-Q10-0615sechid,vWA,18,19,,96,85,
