SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,CSF1PO,12,,71,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D10S1248,13,,325,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D12S391,20,24,79,94
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D13S317,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D16S539,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D18S51,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D19S433,12.2,15,64,122
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D1S1656,12,15,140,84
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D21S11,30,,129,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D22S1045,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D2S1338,21,,97,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D2S441,12,14,177,287
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D3S1358,15,16,297,216
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D5S818,11,12,54,60
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D7S820,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,D8S1179,13,14,104,114
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,FGA,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,SE33,18,26.2,131,82
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,TH01,8,,249,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,TPOX,,,,
F04-RD14-0003-04d3U60-00625GF-Q258-0615sechid,vWA,16,19,98,124
