SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,CSF1PO,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D10S1248,12,14,207,659
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D12S391,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D13S317,12,13,462,145
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D16S539,9,11,130,82
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D18S51,,,,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D19S433,13,16.2,224,144
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D1S1656,14,15,97,264
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D21S11,35,,159,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D22S1045,15,,598,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D2S1338,20,22,79,223
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D2S441,11,,376,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D3S1358,16,17,517,412
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D5S818,10,11,53,167
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D7S820,11,,67,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,D8S1179,14,,251,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,FGA,27,,135,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,SE33,14,20,110,73
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,TH01,7,,445,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,TPOX,8,,142,
E02-RD14-0003-41d3-15-003125GF-Q22-0515sechid,vWA,18,19,107,199
