SampleName,Marker,Allele1,Allele2,Height1,Height2
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,CSF1PO,10,12,70,245
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D10S1248,12,13,706,682
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D12S391,20,24,222,368
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D13S317,9,11,492,401
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D16S539,11,12,260,168
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D18S51,15,17,201,256
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D19S433,13,14,532,752
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D1S1656,12,15,334,305
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D21S11,29,31.2,232,101
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D22S1045,15,16,782,988
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D2S1338,18,20,612,207
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D2S441,10,14,554,505
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D3S1358,14,15,272,397
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D5S818,11,12,350,301
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D7S820,8,11,299,144
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,D8S1179,13,,897,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,FGA,22,,720,
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,SE33,18,19,181,316
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,TH01,6,7,483,219
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,TPOX,8,12,103,52
C02-RD14-0003-37d2-15-0125GF-Q22-0315sechid,vWA,16,18,366,265
