SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,CSF1PO,11,12,,,1844,1160,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D10S1248,14,15,,,4506,4770,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D12S391,19,25,,,3089,2053,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D13S317,11,13,,,3311,2700,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D16S539,11,13,,,1639,1664,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D18S51,12,13,,,2724,2672,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D19S433,13,15,,,2533,3107,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D1S1656,15,16,,,6266,61,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D21S11,30,31,,,2973,1747,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D22S1045,16,17,,,5626,245,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D2S1338,19,22,,,3897,2527,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D2S441,11,12,,,3361,3415,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D3S1358,14,16,,,2928,4289,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D5S818,11,12,,,4038,3088,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D7S820,11,13,,,2338,1922,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,D8S1179,14,,,,9429,,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,FGA,25,26,,,2077,1471,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,SE33,6,14.2,15,26.2,59,63,2399,772
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,TH01,7,9.3,,,2900,2472,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,TPOX,8,,,,1894,,,
H09-RD14-0003-27d1S2-05GF-Q07-0815sechid,vWA,16,18,,,2453,2211,,
