SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,CSF1PO,7,8,,290,303,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D10S1248,13,14,,509,499,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D12S391,15,18,,335,351,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D13S317,11,,,968,,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D16S539,11,13,,167,293,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D18S51,17,,,208,,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D19S433,13,14,,273,351,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D1S1656,12,13,,624,407,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D21S11,29,31,,622,291,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D22S1045,11,15,,353,414,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D2S1338,21,,,448,,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D2S441,12,14,,447,769,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D3S1358,15,16,,1092,1102,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D5S818,11,12,,301,361,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D7S820,8,10,,74,192,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,D8S1179,13,,,746,,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,FGA,24,28,,167,144,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,SE33,17,18,,308,116,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,TH01,6,9,9.3,544,418,50
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,TPOX,9,,,498,,
A03-RD14-0003-02d2U30-00625GF-Q21-0115sechid,vWA,15,17,,421,312,
