SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,CSF1PO,10,,,3588,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D10S1248,12,13,,2588,2377,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D12S391,17,18,,2969,1655,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D13S317,11,,,5770,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D16S539,9,11,,1846,1537,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D18S51,17,18,,1802,2169,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D19S433,10.2,14,,2115,1729,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D1S1656,14,15,,3039,2627,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D21S11,28,,,4973,,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D22S1045,11,16,17,1961,1683,59
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D2S1338,18,19,,2221,3134,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D2S441,11,14,,2093,2385,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D3S1358,15,16,,1794,1760,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D5S818,10,12,,1310,2208,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D7S820,9,10,,1948,1624,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,D8S1179,10,13,,2533,2302,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,FGA,23,24,,1756,1534,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,SE33,15,18.2,19,1854,63,2468
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,TH01,8,9.3,,2272,2907,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,TPOX,6,8,,943,2215,
D09-RD14-0003-36d2I22-025GF-Q11-0415sechid,vWA,15,16,,2217,1276,
