SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,CSF1PO,11,12,,513,396,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D10S1248,13,14,,2524,2663,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D12S391,19,,,1494,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D13S317,11,,,2527,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D16S539,8,12,,469,485,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D18S51,14,19,,340,672,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D19S433,13,13.2,,1286,1179,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D1S1656,13,17.3,,2567,1016,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D21S11,28,31.2,,1280,925,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D22S1045,11,18,19,1854,1438,94
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D2S1338,17,19,,785,1109,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D2S441,11,12,,1610,1551,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D3S1358,15,,,3534,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D5S818,12,13,,1386,1415,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D7S820,8,9,,990,509,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,D8S1179,11,12,,1822,1687,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,FGA,24,,,944,,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,SE33,28.2,30,,150,92,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,TH01,8,9.3,,1102,938,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,TPOX,11,12,,191,98,
G06-RD14-0003-34d1S10-025GF-Q17-0715sechid,vWA,17,18,,597,770,
