SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,CSF1PO,10,12,,,,2087,1828,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D10S1248,12,13,,,,3817,3234,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D12S391,17,18,,,,2887,2933,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D13S317,11,12,,,,3155,2794,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D16S539,10,,,,,4727,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D18S51,18,19,,,,3307,3228,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D19S433,13.2,14,,,,2140,2131,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D1S1656,14,15,,,,3582,3294,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D21S11,27,29,,,,3840,2536,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D22S1045,12,14,15,,,3516,2798,85,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D2S1338,19,21,22,,,2448,511,3818,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D2S441,11,12,,,,1921,2546,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D3S1358,15,,,,,4179,,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D5S818,11,12,,,,3888,3387,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D7S820,8,9,,,,3927,2413,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,D8S1179,11,13,,,,2863,3478,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,FGA,21,28,,,,2030,1794,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,SE33,9,16.2,17,20.2,21,54,53,2380,67,2665
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,TH01,7,8,9.3,,,198,2246,1531,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,TPOX,8,11,,,,1754,1426,,,
B01-RD14-0003-43d3I15-05GF-Q14-0215sechid,vWA,13,17,,,,2009,2712,,,
