SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,CSF1PO,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D10S1248,12,,88,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D12S391,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D13S317,12,,51,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D16S539,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D18S51,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D19S433,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D1S1656,15,,84,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D21S11,31.2,,127,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D22S1045,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D2S1338,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D2S441,11,12,82,71
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D3S1358,15,,63,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D5S818,12,,60,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D7S820,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,D8S1179,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,FGA,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,SE33,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,TH01,9.3,,123,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,TPOX,,,,
G04-RD14-0003-42d3U60-00313GF-Q208-0715sechid,vWA,16,,61,
