SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,CSF1PO,12,,136,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D10S1248,12,13,65,417
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D12S391,22,,153,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D13S317,12,,308,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D16S539,11,,63,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D18S51,13,15,247,100
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D19S433,13,14.2,103,131
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D1S1656,13,16,165,184
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D21S11,27,,123,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D22S1045,11,16,168,242
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D2S1338,24,,159,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D2S441,11,,207,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D3S1358,14,,320,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D5S818,12,13,111,129
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D7S820,9,,424,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D8S1179,13,,456,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,FGA,21,22,109,53
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,SE33,16,28.2,62,131
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,TH01,9,,63,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,TPOX,8,10,56,43
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,vWA,16,18,60,61
