SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,CSF1PO,10,12,,283,206,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D10S1248,12,14,,342,96,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D12S391,17,24,,144,91,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D13S317,12,,,144,,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D16S539,11,12,13,308,39,213
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D18S51,12,17,,560,869,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D19S433,11,13,,315,286,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D1S1656,11,12,,761,139,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D21S11,29,31,,561,135,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D22S1045,15,,,306,,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D2S1338,19,22,,603,357,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D2S441,11,,,360,,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D3S1358,15,16,,123,583,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D5S818,11,13,,155,309,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D7S820,11,,,1054,,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,D8S1179,12,14,,376,150,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,FGA,21,23,,388,301,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,SE33,18,26.2,,896,258,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,TH01,9,9.3,,129,331,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,TPOX,6,8,,95,284,
H09-RD14-0003-32d4I22-003125GF-Q10-0815sechid,vWA,16,18,,242,168,
