SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,CSF1PO,10,12,,,1684,2107,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D10S1248,13,,,,4701,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D12S391,18,19,,,2786,1907,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D13S317,13,14,,,4026,3422,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D16S539,11,12,,,2217,1536,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D18S51,14,17,,,2820,3151,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D19S433,14,15,,,1976,1335,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D1S1656,15,16.3,,,2649,3052,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D21S11,32.2,33.2,,,1734,2062,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D22S1045,16,17,,,4694,145,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D2S1338,23,24,,,2663,3739,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D2S441,10,11,12,,2173,2215,57,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D3S1358,17,18,,,2628,2433,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D5S818,7,10,,,2540,3094,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D7S820,7,12,,,2635,2226,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,D8S1179,13,14,,,2684,3632,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,FGA,20,23,,,1581,1932,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,SE33,14.2,15,16.2,17,92,3530,108,3716
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,TH01,9,,,,4251,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,TPOX,8,,,,4052,,,
E06-RD14-0003-26d3a-033GF-Q09-0515sechid,vWA,18,19,,,2086,1699,,
