SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,CSF1PO,10,12,71,99
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D10S1248,12,15,303,347
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D12S391,17,18,180,196
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D13S317,12,13,228,289
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D16S539,,,,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D18S51,17,,80,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D19S433,14.2,,159,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D1S1656,11,15,91,163
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D21S11,30,31.2,97,75
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D22S1045,11,15,140,193
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D2S1338,22,,75,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D2S441,11,12,248,304
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D3S1358,15,16,154,125
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D5S818,12,13,136,363
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D7S820,11,,425,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,D8S1179,12,14,116,282
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,FGA,20,,57,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,SE33,25.2,,249,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,TH01,9,,116,
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,TPOX,8,10,80,93
G04-RD14-0003-42d3S2-003125GF-Q11-0715sechid,vWA,16,,88,
