SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,CSF1PO,10,11,,1243,985,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D10S1248,14,,,5514,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D12S391,17,18,,1782,1584,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D13S317,11,,,4928,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D16S539,10,13,,1169,1299,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D18S51,17,19,,1258,1345,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D19S433,13,16.2,,3077,2811,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D1S1656,10,16,,1733,2095,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D21S11,28,,,2879,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D22S1045,11,17,18,2733,2718,126
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D2S1338,22,23,,2591,1939,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D2S441,10,12,,2856,2783,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D3S1358,17,,,5578,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D5S818,11,13,,2533,2416,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D7S820,8,9,,1667,1782,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,D8S1179,14,,,5017,,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,FGA,24,27,,2635,2055,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,SE33,15,21.2,22,1726,63,1999
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,TH01,6,8,,2629,2842,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,TPOX,8,9,,701,822,
C03-RD14-0003-07d1d-05GF-Q14-0315sechid,vWA,16,18,,1418,1170,
