SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,CSF1PO,11,,,831,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D10S1248,13,,,6662,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D12S391,18.3,20,,839,789,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D13S317,8,,,3015,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D16S539,12,,,969,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D18S51,12,17,,439,278,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D19S433,14,16,,1627,1572,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D1S1656,16.3,17.3,,1663,1055,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D21S11,31.2,,,1770,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D22S1045,16,17,,3968,146,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D2S1338,19,24,25,733,69,527
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D2S441,14,15,,2391,2341,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D3S1358,14,15,,3025,2764,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D5S818,11,12,,1861,1785,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D7S820,10,,,986,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,D8S1179,10,13,,2746,2865,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,FGA,21,,,1542,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,SE33,15,19,,234,132,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,TH01,6,9.3,,1680,1376,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,TPOX,8,,,181,,
H10-RD14-0003-28d1S10-05GF-Q17-0815sechid,vWA,17,,,1842,,
