SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,CSF1PO,12,,658,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D10S1248,13,,692,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D12S391,18,22,473,115
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D13S317,12,,757,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D16S539,11,,236,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D18S51,13,15,446,204
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D19S433,13,14.2,157,156
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D1S1656,13,16,356,93
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D21S11,27,30,471,363
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D22S1045,11,16,314,300
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D2S1338,23,24,234,181
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D2S441,11,,402,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D3S1358,14,,396,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D5S818,12,13,252,155
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D7S820,9,10,600,180
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,D8S1179,13,,712,
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,FGA,21,22,158,121
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,SE33,16,28.2,568,126
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,TH01,6,9,255,66
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,TPOX,8,10,156,200
G04-RD14-0003-47d2-45-003125GF-Q09-0715sechid,vWA,16,18,129,179
