SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,CSF1PO,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D10S1248,13,14,193,84
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D12S391,19,,335,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D13S317,11,,295,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D16S539,12,,97,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D18S51,14,,225,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D19S433,13,,53,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D1S1656,17.3,,226,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D21S11,28,,142,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D22S1045,11,,82,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D2S1338,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D2S441,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D3S1358,15,,318,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D5S818,12,13,156,61
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D7S820,8,,142,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,D8S1179,11,12,83,96
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,FGA,24,,161,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,SE33,28.2,30,185,80
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,TH01,,,,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,TPOX,12,,54,
H04-RD14-0003-34d4I22-00156GF-Q56-0815sechid,vWA,18,,127,
