SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,CSF1PO,10,11,,,,2976,3822,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D10S1248,14,17,,,,3843,5378,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D12S391,18,,,,,8299,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D13S317,12,,,,,15353,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D16S539,12,,,,,7033,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D18S51,10.2,13,18,,,73,6258,5861,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D19S433,10,13,15.2,,,3375,3713,173,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D1S1656,12,13,,,,11881,70,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D21S11,31,32.2,,,,4594,4648,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D22S1045,11,14,15,,,2878,5005,129,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D2S1338,25,,,,,11633,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D2S441,11.3,14,,,,3933,3395,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D3S1358,14,15,,,,3753,4105,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D5S818,11,12,,,,10962,68,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D7S820,9,12,,,,4779,6712,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,D8S1179,11,12,14,,,5552,72,5383,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,FGA,14,25,26,47.2,,127,4372,3139,96,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,SE33,17.2,18,28,28.2,29.2,187,6638,132,5223,94
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,TH01,7,9,,,,3630,4127,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,TPOX,8,,,,,6825,,,,
F05-RD14-0003-46d2a-05GF-Q08-0615sechid,vWA,16,,,,,6916,,,,
