SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,CSF1PO,10,12,,297,245,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D10S1248,12,14,,1351,1486,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D12S391,17,24,,457,193,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D13S317,12,,,557,,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D16S539,11,13,,60,71,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D18S51,17,,,172,,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D19S433,11,13,,1047,539,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D1S1656,11,12,,761,694,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D21S11,29,31,,933,1084,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D22S1045,11,15,,458,282,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D2S1338,,,,,,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D2S441,11,,,2062,,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D3S1358,15,16,,1181,1508,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D5S818,11,13,,202,200,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D7S820,11,,,69,,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,D8S1179,12,14,,537,426,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,FGA,21,23,,124,87,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,SE33,18,26.2,,332,218,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,TH01,9,9.3,,533,440,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,TPOX,6,,,120,,
H02-RD14-0003-32d2U105-0125GF-Q203-0815sechid,vWA,16,17,18,588,59,412
