SampleName,Marker,Allele1,Allele2,Height1,Height2
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,CSF1PO,10,12,45,82
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D10S1248,12,13,279,354
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D12S391,18,,143,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D13S317,11,,263,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D16S539,10,,108,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D18S51,19,,254,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D19S433,13.2,,184,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D1S1656,14,15,158,403
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D21S11,27,,353,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D22S1045,12,14,148,168
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D2S1338,19,22,450,198
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D2S441,11,12,167,145
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D3S1358,15,,329,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D5S818,11,12,99,153
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D7S820,8,,191,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,D8S1179,11,13,354,174
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,FGA,21,,120,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,SE33,17,21,102,125
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,TH01,8,9.3,126,125
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,TPOX,11,,137,
G03-RD14-0003-43d3-30-003125GF-Q13-0715sechid,vWA,13,17,126,162
