SampleName,Marker,Allele1,Allele2,Height1,Height2
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,CSF1PO,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D10S1248,12,13,292,208
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D12S391,17,,79,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D13S317,11,,104,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D16S539,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D18S51,19,,67,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D19S433,13.2,14,189,114
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D1S1656,14,15,185,91
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D21S11,27,29,169,100
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D22S1045,12,14,128,86
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D2S1338,22,,83,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D2S441,11,12,139,226
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D3S1358,15,,144,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D5S818,11,12,63,150
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D7S820,8,,61,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,D8S1179,11,13,120,124
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,FGA,21,,58,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,SE33,21,,107,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,TH01,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,TPOX,,,,
H05-RD14-0003-43d3S10-003125GF-Q17-0815sechid,vWA,13,17,144,67
