SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,CSF1PO,5,11,12,,,45,3073,1487,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D10S1248,13,15,16,,,7888,7708,68,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D12S391,17,18,,,,4414,4240,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D13S317,12,13,,,,5920,5945,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D16S539,10,11,,,,3577,2959,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D18S51,16,17,,,,3456,3153,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D19S433,11,14,,,,4978,4163,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D1S1656,14,17.1,17.3,,,6495,73,5827,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D21S11,28,29,31,,,5647,71,5273,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D22S1045,17,18,,,,11169,571,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D2S1338,19,25,,,,5437,5287,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D2S441,12,14,,,,5254,5331,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D3S1358,15,17,18,,,5747,5843,43,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D5S818,11,12,,,,12292,99,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D7S820,9,10,,,,4773,3978,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,D8S1179,10,14,,,,7074,8393,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,FGA,21,25,25.3,,,3136,2935,53,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,SE33,6,12,18,18.1,26,73,77,2776,2529,54
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,TH01,7,9,,,,4347,4731,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,TPOX,8,11,,,,1687,1613,,,
G07-RD14-0003-45d1S2-05GF-Q06-0715sechid,vWA,13,16,,,,3551,3272,,,
