SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,CSF1PO,11,12,265,114
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D10S1248,14,,1136,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D12S391,18.1,20,266,394
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D13S317,11,12,380,617
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D16S539,11,12,309,258
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D18S51,20,22,255,221
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D19S433,13,,1801,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D1S1656,13,15,380,380
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D21S11,27,28,266,660
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D22S1045,16,17,679,819
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D2S1338,16,19,420,465
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D2S441,12,14,1136,445
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D3S1358,15,,993,
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D5S818,10,11,366,295
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D7S820,11,12,290,262
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,D8S1179,12,13,494,856
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,FGA,22,23,707,464
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,SE33,15,27.2,240,213
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,TH01,6,7,607,857
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,TPOX,6,9,167,105
D02-RD14-0003-09d2c-0125GF-Q16-0415sechid,vWA,15,16,380,296
