SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,CSF1PO,12,,52,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D10S1248,13,,248,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D12S391,20,,84,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D13S317,12,,109,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D16S539,11,,102,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D18S51,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D19S433,12.2,,106,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D1S1656,15,,62,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D21S11,30,,90,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D22S1045,17,,137,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D2S1338,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D2S441,12,14,99,152
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D3S1358,15,,38,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D5S818,11,,141,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D7S820,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,D8S1179,13,14,67,213
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,FGA,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,SE33,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,TH01,8,,61,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,TPOX,,,,
B04-RD14-0003-04d3U15-00156GF-Q20-0215sechid,vWA,16,19,62,137
