SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,CSF1PO,10,,,876,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D10S1248,12,15,,371,692,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D12S391,17,24,,822,485,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D13S317,12,13,,475,832,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D16S539,10,13,,596,764,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D18S51,12,16,17,477,98,602
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D19S433,12,13,,316,414,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D1S1656,12,15,,539,619,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D21S11,29,32.2,,559,579,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D22S1045,15,,,1037,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D2S1338,17,,,1399,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D2S441,11,,,322,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D3S1358,14,16,17,335,52,415
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D5S818,11,13,,287,595,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D7S820,8,9,,625,509,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,D8S1179,10,13,,661,636,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,FGA,23,24,,417,165,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,SE33,18,26.2,,500,451,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,TH01,6,9,,453,320,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,TPOX,11,,,458,,
D06-RD14-0003-49d4I15-0125GF-Q26-0415sechid,vWA,17,18,,234,531,
