SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,CSF1PO,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D10S1248,13,14,63,168
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D12S391,19,,114,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D13S317,11,,171,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D16S539,8,,43,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D18S51,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D19S433,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D1S1656,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D21S11,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D22S1045,11,,79,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D2S1338,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D2S441,11,12,79,57
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D3S1358,15,,254,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D5S818,12,13,141,74
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D7S820,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,D8S1179,12,,140,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,FGA,24,,51,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,SE33,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,TH01,8,,89,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,TPOX,,,,
C07-RD14-0003-34d3S10-00156GF-Q20-0315sechid,vWA,17,,57,
