SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,CSF1PO,10,,313,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D10S1248,12,15,117,218
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D12S391,24,,183,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D13S317,12,,96,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D16S539,10,13,119,59
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D18S51,17,,160,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D19S433,13,,47,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D1S1656,12,15,162,192
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D21S11,29,32.2,79,225
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D22S1045,15,,257,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D2S1338,17,,221,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D2S441,11,,51,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D3S1358,14,17,177,161
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D5S818,11,,369,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D7S820,8,9,346,102
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,D8S1179,10,13,157,182
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,FGA,23,,74,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,SE33,18,26.2,308,103
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,TH01,6,9,123,316
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,TPOX,11,,183,
E07-RD14-0003-49d4I22-003125GF-Q902-0515sechid,vWA,17,18,164,184
