SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,CSF1PO,12,,94,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D10S1248,13,,244,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D12S391,20,24,135,64
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D13S317,12,,112,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D16S539,11,,295,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D18S51,15,17,66,93
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D19S433,15,,53,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D1S1656,12,15,233,82
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D21S11,30,,102,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D22S1045,15,,65,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D2S1338,21,25,85,95
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D2S441,12,14,127,105
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D3S1358,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D5S818,12,,83,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D7S820,9,,175,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,D8S1179,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,FGA,20,21,96,92
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,SE33,,,,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,TH01,8,,144,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,TPOX,10,,46,
D08-RD14-0003-04d3b-00156GF-Q12-0415sechid,vWA,16,19,38,123
