SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,CSF1PO,11,,42,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D10S1248,14,16,269,142
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D12S391,,,,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D13S317,12,,101,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D16S539,12,,106,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D18S51,12,,69,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D19S433,14,15,320,279
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D1S1656,15.3,16,80,70
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D21S11,31,,70,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D22S1045,16,17,221,149
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D2S1338,,,,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D2S441,11,,536,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D3S1358,14,15,223,314
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D5S818,11,13,90,179
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D7S820,8,9,69,166
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,D8S1179,13,14,132,331
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,FGA,23,24,132,151
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,SE33,,,,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,TH01,9,9.3,202,327
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,TPOX,8,,63,
B09-RD14-0003-08d3e-00625GF-Q45-0215sechid,vWA,14,19,49,60
