SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,CSF1PO,9,,88,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D10S1248,13,15,212,237
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D12S391,15,21,87,102
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D13S317,11,12,99,135
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D16S539,11,,52,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D18S51,14,,119,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D19S433,14,15,499,462
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D1S1656,16.3,,92,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D21S11,,,,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D22S1045,11,15,471,374
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D2S1338,20,,94,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D2S441,10,12,423,208
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D3S1358,15,16,456,250
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D5S818,12,,444,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D7S820,9,,95,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,D8S1179,13,14,463,220
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,FGA,23,24,268,57
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,SE33,22.2,,72,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,TH01,9.3,,576,
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,TPOX,8,10,71,98
C06-RD14-0003-05d3e-008GF-Q24-0315sechid,vWA,14,17,92,133
