SampleName,Marker,Allele1,Allele2,Height1,Height2
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,CSF1PO,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D10S1248,13,,100,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D12S391,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D13S317,13,,55,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D16S539,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D18S51,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D19S433,15,,55,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D1S1656,16.3,,79,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D21S11,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D22S1045,16,,178,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D2S1338,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D2S441,10,11,69,54
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D3S1358,17,18,67,69
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D5S818,7,,86,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D7S820,12,,60,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,D8S1179,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,FGA,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,SE33,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,TH01,9,,62,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,TPOX,,,,
F09-RD14-0003-26d3e-00078GF-Q38-0615sechid,vWA,,,,
