SampleName,Marker,Allele1,Allele2,Height1,Height2
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,CSF1PO,10,,37,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D10S1248,12,15,144,135
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D12S391,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D13S317,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D16S539,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D18S51,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D19S433,12,,132,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D1S1656,12,15,153,146
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D21S11,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D22S1045,15,,222,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D2S1338,17,,151,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D2S441,11,,115,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D3S1358,14,17,36,66
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D5S818,11,13,134,122
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D7S820,9,,61,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D8S1179,10,13,102,197
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,FGA,24,,107,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,SE33,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,TH01,6,,64,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,TPOX,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,vWA,17,,56,
