SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,CSF1PO,7,10,,,,2389,1824,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D10S1248,13,16,,,,5641,4198,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D12S391,18,19,,,,3680,3220,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D13S317,12,13,,,,3563,3483,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D16S539,5,6,11,12,,48,49,1426,1588,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D18S51,16,17,18,,,1606,197,1463,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D19S433,11,13,,,,3259,2503,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D1S1656,16,17,,,,8534,73,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D21S11,28,30,,,,3299,3885,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D22S1045,11,15,16,,,2924,2816,92,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D2S1338,19,,,,,3725,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D2S441,12,14,,,,4586,4321,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D3S1358,13,15,16,17,,56,5198,5175,41,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D5S818,11,,,,,6020,,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D7S820,8,10,,,,51,1937,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,D8S1179,13,15,,,,4296,3518,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,FGA,20,23,,,,1396,1226,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,SE33,6,24,24.2,26,26.2,71,76,2854,86,2734
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,TH01,6,8,,,,2405,2647,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,TPOX,8,10,,,,1592,1461,,,
B01-RD14-0003-17d2U15-05GF-Q25-0215sechid,vWA,16,17,,,,3135,2403,,,
