SampleName,Marker,Allele1,Allele2,Height1,Height2
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,CSF1PO,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D10S1248,14,,417,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D12S391,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D13S317,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D16S539,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D18S51,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D19S433,13,,254,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D1S1656,13,,115,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D21S11,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D22S1045,16,17,170,262
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D2S1338,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D2S441,12,,190,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D3S1358,15,,308,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D5S818,10,,74,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D7S820,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,D8S1179,12,13,160,86
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,FGA,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,SE33,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,TH01,7,,47,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,TPOX,,,,
F03-RD14-0003-09d2S30-00625GF-Q129-0615sechid,vWA,15,16,74,48
