SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,CSF1PO,7,,95,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D10S1248,13,15,428,329
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D12S391,17.3,,88,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D13S317,8,11,135,76
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D16S539,11,,73,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D18S51,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D19S433,13,15,304,111
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D1S1656,14,,237,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D21S11,30,,90,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D22S1045,15,16,367,157
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D2S1338,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D2S441,15,16,113,257
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D3S1358,15,17,127,136
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D5S818,9,,131,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D7S820,11,,277,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,D8S1179,13,,368,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,FGA,26,,79,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,SE33,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,TH01,,,,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,TPOX,9,,239,
G04-RD14-0003-23d2e-003125GF-Q31-0715sechid,vWA,16,17,164,37
