SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,CSF1PO,12,,244,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D10S1248,12,14,325,326
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D12S391,19,,113,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D13S317,12,,76,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D16S539,9,11,76,67
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D18S51,19,,112,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D19S433,16.2,,119,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D1S1656,15,,480,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D21S11,35,,171,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D22S1045,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D2S1338,22,,68,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D2S441,11,,221,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D3S1358,16,17,261,79
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D5S818,11,,307,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D7S820,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,D8S1179,13,,164,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,FGA,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,SE33,20,,55,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,TH01,7,,103,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,TPOX,,,,
D02-RD14-0003-41d3-15-00156GF-Q22-0415sechid,vWA,18,19,77,73
