SampleName,Marker,Allele1,Allele2,Height1,Height2
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,CSF1PO,10,12,157,138
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D10S1248,13,,689,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D12S391,18,19,136,192
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D13S317,13,14,520,540
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D16S539,11,12,97,88
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D18S51,14,17,119,404
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D19S433,14,15,212,194
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D1S1656,15,16.3,210,324
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D21S11,32.2,33.2,254,300
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D22S1045,16,,502,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D2S1338,23,24,192,166
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D2S441,10,11,247,110
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D3S1358,17,18,368,473
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D5S818,7,10,338,336
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D7S820,7,12,548,382
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,D8S1179,13,14,303,186
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,FGA,20,23,275,263
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,SE33,15,17,307,370
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,TH01,9,,209,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,TPOX,8,,248,
B06-RD14-0003-26d3a-003125GF-Q09-0215sechid,vWA,18,19,69,116
