SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,CSF1PO,8,12,,146,304,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D10S1248,13,14,,765,772,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D12S391,17,22,,561,144,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D13S317,12,,,998,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D16S539,12,13,,47,454,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D18S51,12,15,,252,428,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D19S433,11,13,,341,365,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D1S1656,13,15,,717,587,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D21S11,28,29,,282,195,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D22S1045,10,12,,779,394,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D2S1338,19,25,,503,478,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D2S441,12,,,374,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D3S1358,15,16,17,411,53,424
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D5S818,12,13,,341,642,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D7S820,11,,,161,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,D8S1179,14,15,,242,298,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,FGA,26,28,,140,153,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,SE33,15,20,,275,411,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,TH01,8,,,671,,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,TPOX,8,12,,98,108,
F08-RD14-0003-40d3-30-009GF-Q15-0615sechid,vWA,15,17,,98,336,
