SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,CSF1PO,9,12,75,120
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D10S1248,11,13,337,224
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D12S391,18,,190,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D13S317,10,12,226,106
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D16S539,,,,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D18S51,16,,157,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D19S433,12.2,15.2,74,251
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D1S1656,14,,64,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D21S11,28,29,152,135
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D22S1045,11,15,355,148
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D2S1338,19,22,188,119
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D2S441,11,14,275,203
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D3S1358,16,17,159,131
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D5S818,11,12,160,157
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D7S820,8,11,65,88
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,D8S1179,13,14,345,252
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,FGA,21,,65,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,SE33,15,,167,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,TH01,7,,261,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,TPOX,9,,76,
C09-RD14-0003-16d3c-00313GF-Q18-0315sechid,vWA,18,,48,
