SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,CSF1PO,10,,1038,
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D10S1248,12,15,664,739
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D12S391,17,24,680,398
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D13S317,12,13,942,1367
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D16S539,10,13,366,333
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D18S51,12,17,677,735
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D19S433,12,13,626,247
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D1S1656,12,15,1013,695
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D21S11,29,32.2,999,361
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D22S1045,15,,1173,
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D2S1338,17,,1331,
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D2S441,11,,913,
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D3S1358,14,17,630,360
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D5S818,11,13,378,576
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D7S820,8,9,837,743
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,D8S1179,10,13,261,577
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,FGA,23,24,419,270
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,SE33,18,26.2,585,404
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,TH01,6,9,263,490
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,TPOX,11,,602,
B07-RD14-0003-49d4I22-0125GF-Q902-0215sechid,vWA,17,18,641,250
