SampleName,Marker,Allele1,Allele2,Height1,Height2
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,CSF1PO,10,,439,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D10S1248,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D12S391,25,,76,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D13S317,11,,287,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D16S539,9,13,96,36
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D18S51,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D19S433,14,,145,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D1S1656,14,,77,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D21S11,29,,79,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D22S1045,14,,102,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D2S1338,25,,95,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D2S441,10,11,190,111
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D3S1358,15,,57,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D5S818,12,,234,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D7S820,8,,172,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,D8S1179,14,,368,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,FGA,19,27,129,56
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,SE33,20,,95,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,TH01,,,,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,TPOX,9,,60,
H04-RD14-0003-48d4I22-00156GF-Q53-0815sechid,vWA,17,,69,
