SampleName,Marker,Allele1,Allele2,Height1,Height2
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,CSF1PO,12,13,85,109
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D10S1248,16,,177,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D12S391,21,,102,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D13S317,11,12,80,211
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D16S539,11,13,191,128
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D18S51,14,16,98,183
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D19S433,12.2,,109,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D1S1656,,,,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D21S11,29,,177,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D22S1045,12,15,249,81
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D2S1338,22,,134,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D2S441,13,,115,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D3S1358,15,17,78,121
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D5S818,11,12,113,152
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D7S820,8,,150,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,D8S1179,13,16,110,235
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,FGA,19,22,192,59
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,SE33,18,,194,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,TH01,7,,344,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,TPOX,11,,369,
G05-RD14-0003-30d4I35-00156GF-QLAND-0715sechid,vWA,15,18,62,107
