SampleName,Marker,Allele1,Allele2,Height1,Height2
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,CSF1PO,12,,153,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D10S1248,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D12S391,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D13S317,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D16S539,11,,74,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D18S51,17,,99,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D19S433,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D1S1656,14,,114,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D21S11,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D22S1045,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D2S1338,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D2S441,12,14,251,67
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D3S1358,15,,186,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D5S818,11,,92,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D7S820,,,,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,D8S1179,10,,99,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,FGA,25,,63,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,SE33,18,,93,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,TH01,7,9,186,66
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,TPOX,11,,59,
A04-RD14-0003-45d3-30-00078GF-Q20-0115sechid,vWA,13,,97,
