SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,CSF1PO,10,12,,1605,1215,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D10S1248,13,14,,2755,3298,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D12S391,18,20,,1005,1699,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D13S317,10,12,,1628,964,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D16S539,9,13,,1317,1974,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D18S51,13,20,,1166,901,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D19S433,13,14,,1379,1678,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D1S1656,13,16.3,,2024,1705,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D21S11,30,,,2585,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D22S1045,14,15,16,2684,2831,86
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D2S1338,16,19,,2381,2965,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D2S441,14,,,2970,,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D3S1358,16,17,,2792,2970,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D5S818,12,13,,1484,1243,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D7S820,9,12,,895,404,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,D8S1179,10,13,,1914,1577,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,FGA,22,22.2,,1334,645,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,SE33,14.2,15,16,52,1516,954
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,TH01,6,9.3,,2015,2417,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,TPOX,8,11,,1548,937,
D04-RD14-0003-39d1-45-025GF-Q13-0415sechid,vWA,18,19,,1393,1044,
