SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,CSF1PO,11,12,,258,155,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D10S1248,13,14,15,440,63,255
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D12S391,17,18,,172,287,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D13S317,12,13,,109,222,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D16S539,10,11,,93,86,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D18S51,16,17,,288,216,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D19S433,11,14,,162,91,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D1S1656,14,17.3,,105,306,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D21S11,28,,,375,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D22S1045,17,,,257,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D2S1338,19,,,242,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D2S441,12,14,,228,290,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D3S1358,15,17,,172,121,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D5S818,11,,,832,,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D7S820,9,10,,419,443,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,D8S1179,10,14,,620,346,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,FGA,21,25,,211,136,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,SE33,18,18.1,,259,296,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,TH01,7,9,,193,239,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,TPOX,8,11,,267,170,
C07-RD14-0003-45d4I22-00625GF-Q54-0315sechid,vWA,13,16,,243,185,
