SampleName,Marker,Allele1,Allele2,Height1,Height2
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,CSF1PO,8,12,49,54
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D10S1248,13,15,120,75
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D12S391,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D13S317,11,,99,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D16S539,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D18S51,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D19S433,12,14,75,116
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D1S1656,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D21S11,32.2,,150,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D22S1045,12,14,82,63
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D2S1338,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D2S441,12,15,140,115
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D3S1358,16,17,218,187
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D5S818,12,,86,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D7S820,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,D8S1179,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,FGA,,,,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,SE33,26.2,,107,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,TH01,8,9,158,71
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,TPOX,11,,37,
C03-RD14-0003-03d2U105-00313GF-Q259-0315sechid,vWA,16,,40,
