SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,CSF1PO,5,10,,,,,,77,6746,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D10S1248,12,13,,,,,,6727,6374,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D12S391,17,18,,,,,,4148,5374,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D13S317,11,12,,,,,,14127,62,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D16S539,9,11,,,,,,3128,3373,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D18S51,17,18,,,,,,4704,4668,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D19S433,10.2,14,16.2,,,,,3185,3011,84,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D1S1656,14,15,,,,,,6879,5122,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D21S11,28,,,,,,,8771,,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D22S1045,11,16,17,,,,,4399,4861,189,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D2S1338,18,19,,,,,,5179,4458,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D2S441,11,14,,,,,,3425,3341,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D3S1358,15,16,,,,,,5682,4555,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D5S818,10,12,13,,,,,5249,6822,76,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D7S820,9,10,,,,,,5800,5718,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,D8S1179,10,13,,,,,,5326,6215,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,FGA,13,23,24,25.3,44.2,48.2,,63,3492,3107,61,48,60,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,SE33,5,6,14.2,15,18.2,19,20,68,51,216,6103,158,5850,114
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,TH01,8,9.3,,,,,,2371,2627,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,TPOX,6,8,,,,,,2899,3017,,,,,
C06-RD14-0003-36d3a-054GF-Q12-0315sechid,vWA,15,16,,,,,,3196,2707,,,,,
