SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,CSF1PO,5,8,12,,,,44,2213,1498,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D10S1248,15,,,,,,5182,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D12S391,15,17,,,,,2463,2621,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D13S317,11,13,,,,,3163,3521,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D16S539,4,6,10,11,,,45,45,1965,1927,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D18S51,18,,,,,,3406,,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D19S433,14,14.2,16.2,,,,2966,3905,48,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D1S1656,17.3,18.3,,,,,5054,82,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D21S11,32.2,33,,,,,1675,2000,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D22S1045,14,15,17,18,,,3288,125,3220,187,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D2S1338,20,22,,,,,4249,3994,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D2S441,11,14,,,,,3392,2998,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D3S1358,15,16,,,,,3702,3389,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D5S818,11,12,,,,,3153,2549,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D7S820,10,11,12,,,,2688,2360,57,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,D8S1179,13,14,15,,,,3128,320,3253,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,FGA,23,24,49.2,,,,3092,2578,66,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,SE33,7,9,19.2,20,24,24.2,83,75,133,3268,95,2654
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,TH01,7,8,,,,,4484,4276,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,TPOX,8,9,,,,,2033,2315,,,,
F02-RD14-0003-15d1U105-05GF-Q10-0615sechid,vWA,15,17,,,,,1592,1684,,,,
