SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,CSF1PO,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D10S1248,16,,135,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D12S391,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D13S317,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D16S539,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D18S51,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D19S433,11,12,123,108
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D1S1656,14,,71,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D21S11,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D22S1045,11,19,89,223
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D2S1338,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D2S441,11,14,305,115
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D3S1358,17,,104,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D5S818,11,,176,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D7S820,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,D8S1179,15,,108,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,FGA,19,,179,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,SE33,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,TH01,7,,71,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,TPOX,,,,
C08-RD14-0003-50d4d-003125GF-Q21-0315sechid,vWA,18,,60,
