SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,CSF1PO,10,,,1104,,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D10S1248,12,13,,1308,1281,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D12S391,18,19,,567,454,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D13S317,8,12,,1030,437,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D16S539,9,12,,575,538,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D18S51,14,18,,772,724,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D19S433,13,15.2,16.2,716,74,735
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D1S1656,16,16.3,,754,1112,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D21S11,31.2,32.2,,380,337,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D22S1045,16,17,,672,696,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D2S1338,16,23,,600,739,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D2S441,10,14,,926,846,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D3S1358,15,17,,717,487,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D5S818,12,13,,598,661,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D7S820,8,11,,691,429,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,D8S1179,11,13,,1193,893,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,FGA,19,24,,506,562,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,SE33,20,31.2,,580,350,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,TH01,6,7,,917,601,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,TPOX,8,12,,353,334,
H06-RD14-0003-24d2S2-0125GF-Q07-0815sechid,vWA,14,17,,505,799,
