SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,CSF1PO,11,13,,86,139,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D10S1248,13,15,,116,273,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D12S391,16,17,,337,308,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D13S317,12,,,103,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D16S539,9,,,421,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D18S51,17,,,656,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D19S433,14.2,15,,133,126,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D1S1656,14,16,,446,203,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D21S11,28,32.2,,472,179,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D22S1045,17,,,463,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D2S1338,19,,,640,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D2S441,14,,,183,,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D3S1358,15,17,,97,97,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D5S818,10,13,,341,474,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D7S820,8,12,,227,591,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,D8S1179,14,16,,281,412,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,FGA,19,23,,206,634,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,SE33,19,20,23.2,312,106,675
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,TH01,7,8,,75,150,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,TPOX,10,11,,45,154,
B06-RD14-0003-22d3a-003125GF-Q09-0215sechid,vWA,15,,,450,,
