SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,CSF1PO,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D10S1248,14,,335,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D12S391,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D13S317,8,,98,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D16S539,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D18S51,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D19S433,12,14,128,144
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D1S1656,14,,87,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D21S11,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D22S1045,16,,324,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D2S1338,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D2S441,10,,535,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D3S1358,15,18,84,125
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D5S818,10,12,53,57
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D7S820,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,D8S1179,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,FGA,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,SE33,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,TH01,6,,127,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,TPOX,,,,
A07-RD14-0003-12d3S30-00625GF-Q171-0115sechid,vWA,,,,
