SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,CSF1PO,8,12,645,881
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D10S1248,13,15,1494,1158
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D12S391,17,,1939,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D13S317,11,12,1262,895
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D16S539,11,14,922,669
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D18S51,17,18,911,459
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D19S433,12,14,778,672
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D1S1656,16,17.3,767,873
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D21S11,32.2,,1864,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D22S1045,12,14,857,548
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D2S1338,22,25,1498,1287
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D2S441,12,15,700,1045
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D3S1358,16,17,807,1167
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D5S818,12,13,1001,966
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D7S820,8,11,848,1338
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,D8S1179,14,15,752,661
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,FGA,19,24,657,387
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,SE33,18,26.2,1015,630
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,TH01,8,9,517,493
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,TPOX,11,,1274,
E01-RD14-0003-03d2a-00625GF-Q07-0515sechid,vWA,15,16,619,873
