SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,CSF1PO,10,12,101,102
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D10S1248,13,,187,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D12S391,19,,206,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D13S317,11,12,201,100
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D16S539,11,,145,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D18S51,12,20,114,96
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D19S433,11,,106,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D1S1656,14,,354,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D21S11,,,,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D22S1045,17,,170,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D2S1338,25,,165,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D2S441,11,14,265,198
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D3S1358,15,17,389,144
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D5S818,12,,137,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D7S820,9,12,138,173
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,D8S1179,10,15,307,352
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,FGA,19.2,,120,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,SE33,26.2,,307,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,TH01,8,,122,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,TPOX,11,,249,
G01-RD14-0003-35d3a-00156GF-Q11-0715sechid,vWA,16,17,109,125
