SampleName,Marker,Allele1,Allele2,Height1,Height2
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,CSF1PO,12,,589,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D10S1248,13,,682,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D12S391,18,22,532,457
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D13S317,12,,1133,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D16S539,11,12,371,491
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D18S51,13,15,634,428
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D19S433,13,14.2,136,294
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D1S1656,13,16,1030,235
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D21S11,27,30,306,383
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D22S1045,11,16,379,411
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D2S1338,23,24,669,761
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D2S441,11,,657,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D3S1358,14,,774,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D5S818,12,13,441,539
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D7S820,9,10,359,450
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,D8S1179,13,,1214,
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,FGA,21,22,290,250
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,SE33,16,28.2,251,459
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,TH01,6,9,187,281
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,TPOX,8,10,392,358
A03-RD14-0003-47d4I35-00625GF-QLAND-0115sechid,vWA,16,18,212,270
